用户ID,服务ID,时间,行为,title,内容
Peter Lawrey,Stack Overflow,2011-07-27 09:39:17Z,revised,Java - How to read and write a file simultaneously?,added 375 characters in body
Peter Lawrey,Stack Overflow,2011-08-04 18:24:59Z,revised,Java network file transfer problem,added 400 characters in body
Peter Lawrey,Stack Overflow,2011-08-30 08:13:01Z,revised,"How to get a SubClass Instance, when i know the Class name as String in java?",added 11 characters in body
Peter Lawrey,Stack Overflow,2011-07-27 07:36:27Z,revised,Enhanced for loop performance worse than traditional indexed lookup?,added 2 characters in body
Peter Lawrey,Stack Overflow,2011-08-12 10:40:03Z,revised,Parsing big hexadecimal numbers in Java,added 125 characters in body
Peter Lawrey,Stack Overflow,2011-08-30 07:11:44Z,revised,Can an Error be handled?,added 248 characters in body
Peter Lawrey,Stack Overflow,2011-08-01 15:09:13Z,revised,Java Threads Synchronizing Problem,added 2305 characters in body
Peter Lawrey,Stack Overflow,2011-07-27 07:17:03Z,revised,Why are interface method invocations slower than concrete invocations?,added 121 characters in body
Peter Lawrey,Stack Overflow,2011-07-26 07:22:31Z,revised,Can I use static methods when I don&#39;t have any instance variables?,added 266 characters in body
Peter Lawrey,Stack Overflow,2011-07-22 16:40:05Z,revised,Identify loops in java byte code,added 1087 characters in body
Peter Lawrey,Stack Overflow,2011-07-22 11:36:22Z,revised,Java SimpleDateFormat and 19700101 conversion problem,added 174 characters in body
Peter Lawrey,Stack Overflow,2011-07-16 16:54:27Z,revised,"Unexpected behaviour with FileInputStream, JAVA",added 3768 characters in body
Peter Lawrey,Stack Overflow,2011-07-12 13:38:05Z,revised,differences of performances between NSDictionary (obj-c) and HashMap (java),added 85 characters in body
Peter Lawrey,Stack Overflow,2011-07-06 15:02:40Z,revised,What is the best way to verify multiple instanceof&#39;s with primitive types (eg: switch case)?,added 307 characters in body
Peter Lawrey,Stack Overflow,2011-07-04 15:26:55Z,revised,best way to measure java object(s) footprint in memory,edited body
Peter Lawrey,Stack Overflow,2011-07-22 08:50:21Z,revised,java performance on two different servers,added 1277 characters in body
Peter Lawrey,Stack Overflow,2011-07-12 13:16:13Z,revised,Performance for HashMap when Key is Guaranteed Unique,added 2 characters in body
Peter Lawrey,Stack Overflow,2011-07-21 19:38:37Z,revised,It&#39;s is possoble create objects from a Class passed as parameter?,added 144 characters in body
Peter Lawrey,Stack Overflow,2011-07-12 08:39:56Z,revised,Debugging Java process using IntelliJ - connects to socket but not to target VM,added 274 characters in body
Peter Lawrey,Stack Overflow,2011-07-16 12:45:22Z,revised,JAVA MYSQL chat performance issue with 100 users,added 3225 characters in body
Peter Lawrey,Stack Overflow,2011-07-04 13:10:11Z,revised,"Array entries, and incrementing a counter according to rules in java",edited body
Peter Lawrey,Stack Overflow,2011-07-06 13:37:02Z,revised,What are the &ldquo;practical consequences&rdquo; of using soft references?,added 178 characters in body
Peter Lawrey,Stack Overflow,2011-07-21 16:18:07Z,revised,Why using Java threads is not much faster?,added 1299 characters in body
Peter Lawrey,Stack Overflow,2011-07-11 17:55:26Z,revised,Situations for multithreading,added 983 characters in body
Peter Lawrey,Stack Overflow,2011-07-06 11:02:56Z,revised,Check for unique line data from file with 5 millions lines in Java,added 144 characters in body
Peter Lawrey,Stack Overflow,2011-07-04 10:25:44Z,revised,What can I send to an InputStream to signify EOF has been reached?,added 159 characters in body
Peter Lawrey,Stack Overflow,2011-07-21 09:36:11Z,revised,A function that generates a boolean that differs between computers. Possible?,added 304 characters in body
Peter Lawrey,Stack Overflow,2011-07-06 09:02:45Z,revised,Can we multiply two bytes directly by using * operator directly,added 162 characters in body
Peter Lawrey,Stack Overflow,2011-07-11 14:36:26Z,revised,"Java NIO/ MappedByteBuffer and map, read part of file in chunks",added 179 characters in body
Peter Lawrey,Stack Overflow,2011-07-04 10:01:15Z,revised,Is this correct usage of dependency injection,added 788 characters in body
Peter Lawrey,Stack Overflow,2011-07-16 07:22:06Z,revised,java - what happens to runnables that hang in threadpoolexecutor?,added 171 characters in body
Peter Lawrey,Stack Overflow,2011-07-08 20:13:32Z,revised,What&#39;s the best way to pass a String as a separate type?,added 233 characters in body
Peter Lawrey,Stack Overflow,2011-07-18 14:58:43Z,revised,Best strategy to set dependencies from within unit tests?,added 305 characters in body
Peter Lawrey,Stack Overflow,2011-07-15 23:44:35Z,revised,Precision error with floats in Java,added 472 characters in body
Peter Lawrey,Stack Overflow,2011-07-08 15:53:55Z,revised,Does java garbage collection log entry &ldquo;Full GC (System)&rdquo; mean some class called System.gc()?,added 597 characters in body
Peter Lawrey,Stack Overflow,2011-07-03 06:41:33Z,revised,Methods of limiting emulated cpu speed,added 241 characters in body
Peter Lawrey,Stack Overflow,2011-07-06 08:17:21Z,revised,"In Java, what is the difference between this.method() and method()?",deleted 2 characters in body
Peter Lawrey,Stack Overflow,2011-07-15 08:14:36Z,revised,Is there a standard JDK interface which a method like void run() throws Exception?,added 152 characters in body
Peter Lawrey,Stack Overflow,2011-07-18 13:43:53Z,revised,How to validate the unix timestamp in java?,added 325 characters in body
Peter Lawrey,Stack Overflow,2011-07-02 16:29:56Z,revised,Java Program Error,added 50 characters in body
Peter Lawrey,Stack Overflow,2011-07-14 16:35:15Z,revised,Path of properties file in java,added 100 characters in body
Peter Lawrey,Stack Overflow,2011-07-07 11:38:05Z,revised,Is there a C-like mini-syntax/language that can be both translated to native C/C++ and Java?,added 469 characters in body
Peter Lawrey,Stack Overflow,2011-07-05 10:05:24Z,revised,Is there C++ destructor equivalent in Java?,added 996 characters in body
Peter Lawrey,Stack Overflow,2011-07-02 16:25:39Z,revised,Learning Java: How to make a short alias for System.out.println(),added 17 characters in body
Peter Lawrey,Stack Overflow,2011-07-05 09:42:49Z,revised,How to unblock InputStream.read() on Android?,edited tags
Peter Lawrey,Stack Overflow,2011-07-02 15:28:40Z,revised,What exception to throw when pre-requisite method was not called?,added 528 characters in body
Peter Lawrey,Stack Overflow,2011-07-18 12:27:44Z,revised,Thread number and Java application performance,added 431 characters in body
Peter Lawrey,Stack Overflow,2011-07-07 11:05:45Z,revised,Does the static ConcurrentHashmap needs external synchronisation,added 69 characters in body
Peter Lawrey,Stack Overflow,2011-07-05 09:05:21Z,revised,how to create time array,added 151 characters in body
Peter Lawrey,Stack Overflow,2011-07-02 11:37:02Z,revised,Using double up to two decimal places,added 304 characters in body
Peter Lawrey,Stack Overflow,2011-07-06 16:38:32Z,revised,java method to find nearest match to a given no. in unsorted array of integers,added 1952 characters in body
Peter Lawrey,Stack Overflow,2011-07-05 08:36:01Z,revised,How to unblock InputStream.read() on Android?,added 907 characters in body
Peter Lawrey,Stack Overflow,2011-07-02 11:12:23Z,revised,Hashtable vs HashMap performance in single threaded app,added 562 characters in body
Peter Lawrey,Stack Overflow,2011-07-17 21:46:02Z,revised,declare enum for using in array?,added 93 characters in body
Peter Lawrey,Stack Overflow,2011-07-14 08:14:00Z,revised,Large Network Iterations - Parallelism?,added 385 characters in body
Peter Lawrey,Stack Overflow,2011-07-05 05:48:29Z,revised,Threads wait until all threads return output using java?,added 766 characters in body
Peter Lawrey,Stack Overflow,2011-07-13 12:19:59Z,revised,HashMap stored on disk is very slow to read back from disk,added 148 characters in body
Peter Lawrey,Stack Overflow,2011-07-12 16:23:28Z,revised,Practical limitations of JVM memory and CPU usage?,added 58 characters in body
Peter Lawrey,Stack Overflow,2011-07-16 17:20:01Z,revised,Java search array by brute force and doesnt spends memory?,added 162 characters in body
Peter Lawrey,Stack Overflow,2011-07-12 13:41:53Z,revised,Infinite loop problem with while loop and threading,added 65 characters in body
Peter Lawrey,Stack Overflow,2011-07-01 11:34:08Z,revised,Is connection pooling with JDBC still improving performance nowadays?,added 233 characters in body
Peter Lawrey,Stack Overflow,2011-06-21 16:17:02Z,revised,Java seems to be executing bare-bones algorithms faster than C++. Why?,added 110 characters in body
Peter Lawrey,Stack Overflow,2011-06-14 17:08:45Z,revised,list of strings to list of doubles java,added 700 characters in body
Peter Lawrey,Stack Overflow,2011-06-06 07:59:20Z,revised,how can I program a large number of for loops,added 1124 characters in body
Peter Lawrey,Stack Overflow,2011-05-30 17:24:01Z,revised,Extending ByteBuffer class,added 91 characters in body
Peter Lawrey,Stack Overflow,2011-06-30 14:45:11Z,revised,Finite State Machine design problem on Java,added 344 characters in body
Peter Lawrey,Stack Overflow,2011-06-13 09:17:40Z,revised,Incompatible magic value error,edited body
Peter Lawrey,Stack Overflow,2011-06-03 14:58:20Z,revised,Is there any way to avoid the finally clause to get executed?,added 814 characters in body
Peter Lawrey,Stack Overflow,2011-06-30 11:23:55Z,revised,Java reliable UDP,added 196 characters in body
Peter Lawrey,Stack Overflow,2011-06-11 17:44:07Z,revised,Incremental scaling function,added 172 characters in body; added 16 characters in body
Peter Lawrey,Stack Overflow,2011-06-03 13:49:09Z,revised,Transforming Conditionals to Polymorphism,added 371 characters in body
Peter Lawrey,Stack Overflow,2011-06-28 18:18:02Z,revised,Controlled interface Implementation,added 270 characters in body
Peter Lawrey,Stack Overflow,2011-06-21 14:14:33Z,revised,Java order of OR comparison,added 421 characters in body; added 30 characters in body
Peter Lawrey,Stack Overflow,2011-06-03 13:17:03Z,revised,JVM and GC tuning - theory for no Full GC,deleted 8 characters in body
Peter Lawrey,Stack Overflow,2011-06-10 08:07:26Z,revised,Optimize Algorithm Required- Arrays,deleted 8 characters in body
Peter Lawrey,Stack Overflow,2011-05-30 10:53:44Z,revised,How to convert java BigDecimal to normal byte array (not 2&#39;s complement),added 131 characters in body
Peter Lawrey,Stack Overflow,2011-06-03 09:32:04Z,revised,We need advice for a server software implementation with Java NIO,added 82 characters in body
Peter Lawrey,Stack Overflow,2011-06-09 15:30:10Z,revised,Null pointer exception in iterating and unable to search a node. The delete and replace methods are the ones that have problems,added 775 characters in body
Peter Lawrey,Stack Overflow,2011-06-28 11:00:10Z,revised,representing different kind of players in a class,added 164 characters in body
Peter Lawrey,Stack Overflow,2011-06-21 10:25:38Z,revised,What&#39;s the best way to perform DFS on a very large tree?,added 1971 characters in body
Peter Lawrey,Stack Overflow,2011-06-08 15:08:58Z,revised,How do I display non-scientific formatted values on a JLabel and JTextField?,added 373 characters in body; added 1 characters in body
Peter Lawrey,Stack Overflow,2011-06-27 10:23:39Z,revised,Get all threads that run with a specified Runnable,edited body
Peter Lawrey,Stack Overflow,2011-06-03 08:14:06Z,revised,Does Using Generics in Java Affect Performance?,added 193 characters in body
Peter Lawrey,Stack Overflow,2011-05-29 09:16:41Z,revised,How to get the numbers after the decimal point? (java),added 720 characters in body
Peter Lawrey,Stack Overflow,2011-06-20 14:22:49Z,revised,What&#39;s the difference between anonymous classes in Java and closures?,added 655 characters in body; added 2 characters in body
Peter Lawrey,Stack Overflow,2011-06-24 17:33:31Z,revised,Java Switch Statement to manipulate Enum case,added 10 characters in body
Peter Lawrey,Stack Overflow,2011-06-08 14:43:23Z,revised,Cannot remove or find an object in Java&#39;s CopyOnWriteArraySet,added 204 characters in body
Peter Lawrey,Stack Overflow,2011-05-28 08:52:40Z,revised,Is this error about not finding a variable a scope problem?,added 270 characters in body
Peter Lawrey,Stack Overflow,2011-06-24 17:29:52Z,revised,Quit an Infinite loop,added 132 characters in body
Peter Lawrey,Stack Overflow,2011-06-20 13:52:58Z,revised,Java list : get next or previous element from an identifier,added 355 characters in body
Peter Lawrey,Stack Overflow,2011-06-24 09:15:05Z,revised,Any good high performance java library that works with timestamp?,added 2128 characters in body; added 5 characters in body
Peter Lawrey,Stack Overflow,2011-06-02 20:18:07Z,revised,Is there any keyword in Java which is similar to the &#39;AS&#39; keyword of C#,deleted 2 characters in body
Peter Lawrey,Stack Overflow,2011-06-17 15:13:49Z,revised,Casting - foreach - java,edited body
Peter Lawrey,Stack Overflow,2011-06-07 13:07:54Z,revised,How to control the synchronize access between a static method and a instance method,added 527 characters in body; added 4 characters in body
Peter Lawrey,Stack Overflow,2011-06-01 15:19:01Z,revised,Is there similar java ByteBuffer function to pointer function in C,added 507 characters in body
Peter Lawrey,Stack Overflow,2011-05-27 17:02:29Z,revised,BufferedWriter problem,added 210 characters in body
Peter Lawrey,Stack Overflow,2011-06-06 18:06:29Z,revised,performance difference between platforms,added 115 characters in body
Peter Lawrey,Stack Overflow,2011-06-22 11:15:56Z,revised,Can an array contain integers and floats,added 226 characters in body; added 1 characters in body
Peter Lawrey,Stack Overflow,2011-06-06 17:45:17Z,revised,Find out in what position my thread landed in a ReentrantLock,deleted 8 characters in body
Peter Lawrey,Stack Overflow,2011-06-17 13:55:47Z,revised,How to evaluate the performance of a logger?,added 777 characters in body; added 133 characters in body; edited body
Peter Lawrey,Stack Overflow,2011-06-15 18:36:48Z,revised,API Design for Idiot-Proof Iteration Without Generics,added 1 characters in body
Peter Lawrey,Stack Overflow,2011-06-01 14:41:03Z,revised,Conditional Java Package Distributions,added 305 characters in body
Peter Lawrey,Stack Overflow,2011-05-27 15:54:30Z,revised,BufferedWriter problem,added 8 characters in body
Peter Lawrey,Stack Overflow,2011-06-15 16:20:39Z,revised,Definition: Unfinalized versus finalizable object,edited body
Peter Lawrey,Stack Overflow,2011-05-31 14:16:10Z,revised,File Delete and Rename in Java,added 2 characters in body
Peter Lawrey,Stack Overflow,2011-05-27 14:34:41Z,revised,Best method for string pattern matching in Java if performance is a concern,added 1345 characters in body
Peter Lawrey,Stack Overflow,2011-06-15 14:48:03Z,revised,How to Get Values from List of HashMap?,added 416 characters in body
Peter Lawrey,Stack Overflow,2011-05-27 11:20:34Z,revised,True java generics (templates),added 267 characters in body; added 164 characters in body; added 104 characters in body
Peter Lawrey,Stack Overflow,2011-05-27 10:50:51Z,revised,Compare two lists and get unique list (example.txt) java,added 194 characters in body
Peter Lawrey,Stack Overflow,2011-05-26 14:30:29Z,revised,Can I redefine a method / constructor using reflection in Java?,added 165 characters in body
Peter Lawrey,Stack Overflow,2011-05-26 08:40:49Z,revised,Reading integer values from binary file using Java,added 618 characters in body; deleted 14 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 13:00:01Z,revised,Is there possibility of sum of ArrayList without looping,added 723 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 15:31:50Z,revised,Store a number as ASCII text in Java?,added 746 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 11:20:50Z,revised,how to make a buffered reader read from the beginning instead of using another object,added 44 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 15:21:59Z,revised,"Sorting HashMap&lt;?,?&gt; by key",added 332 characters in body
Peter Lawrey,Stack Overflow,2011-05-24 19:50:38Z,revised,Null pointer exception double,added 245 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 11:11:51Z,revised,Multidimensional Arrays to store multiple data types,added 873 characters in body
Peter Lawrey,Stack Overflow,2011-05-23 08:16:41Z,revised,How to check if ArrayBlockingQueue is locked or queue element currently processed by thread?,added 269 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 10:43:50Z,revised,Comparable type Sorting in a Vector int or String,added 153 characters in body
Peter Lawrey,Stack Overflow,2011-05-23 07:53:08Z,revised,for loop optimization,added 13 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 12:51:44Z,revised,How to convert a date in this format (Tue Jul 13 00:00:00 CEST 2010) to a Java Date (The string comes from an alfresco property),added 239 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 09:57:12Z,revised,Memory allocation for an Exception,added 3658 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 08:18:29Z,revised,How to I find out the size of a GZIP section embedded in firmware?,added 404 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 14:53:04Z,revised,Is there an smart way to write a fixed length flat file?,added 91 characters in body; added 240 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 12:43:07Z,revised,Disable System.err ,added 40 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 07:39:16Z,revised,How can &ldquo;while (i == i) ;&rdquo; be a non-infinite loop in a single threaded application?,added 95 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 13:04:56Z,revised,Optimized option for getting text from a web page,added 81 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 12:40:31Z,revised,java reflection getFields for private member| accessing object name value dynamically,added 133 characters in body; added 338 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 07:07:56Z,revised,Optional parts in SimpleDateFormat,added 947 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 17:59:02Z,revised,Is a self reference in an object evidence of bad code design,added 20 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 12:56:54Z,revised,"byte code, libraries and Java",added 374 characters in body
Peter Lawrey,Stack Overflow,2011-05-17 07:37:15Z,revised,How to get byte[] from float number,added 196 characters in body
Peter Lawrey,Stack Overflow,2011-05-05 16:23:17Z,revised,Break out of a recursion in java when the time run out,added 32 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 12:05:26Z,revised,which framework is used for twitter application,added 377 characters in body
Peter Lawrey,Stack Overflow,2011-05-14 11:12:01Z,revised,How do I get the seed from a Random in Java?,added 1 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 16:50:39Z,revised,Quickest way to return list of Strings by using wildcard from collection in Java,added 6 characters in body
Peter Lawrey,Stack Overflow,2011-05-09 09:11:01Z,revised,Why does Point take less memory than Integer,added 424 characters in body; added 280 characters in body
Peter Lawrey,Stack Overflow,2011-05-05 13:09:35Z,revised,Is there any benefit in wrapping a `String` with a `new String (&hellip;)` before running its methods?,added 357 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 12:37:11Z,revised,"Java, Linux: how to detect whether two java.io.Files refer to the same physical file",added 22 characters in body; added 106 characters in body
Peter Lawrey,Stack Overflow,2011-05-07 07:39:42Z,revised,Which xml serialization library is performance oriented?,added 1942 characters in body; added 107 characters in body; deleted 3 characters in body
Peter Lawrey,Stack Overflow,2011-05-05 12:59:15Z,revised,How to ping an IP using a socket and send data through it?,added 186 characters in body; added 227 characters in body
Peter Lawrey,Stack Overflow,2011-05-13 16:08:21Z,revised,How to generate random numbers which will provide proper results on division,added 579 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 13:00:05Z,revised,"Javascript popup , html, php",deleted 1 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 16:28:12Z,revised,Java DataInputStream length,added 18 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 17:14:49Z,revised,How do I get the bash command exit code from a Process run from within Java?,added 351 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 19:52:15Z,revised,Java: random integer with non-uniform distribution,added 420 characters in body; added 140 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 10:49:49Z,revised,Storing data from text into variables,added 333 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 15:38:49Z,revised,Why is this Java code 6x faster than the identical C# code?,added 278 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 16:01:47Z,revised,LinkedBlockQueue can&#39;t pass Watchable,deleted 24 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 12:30:15Z,revised,how boolean values are treated in java by bit wise operators,added 991 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 11:24:55Z,revised,search for a single quotes in a string and wrap it with other characters,added 437 characters in body
Peter Lawrey,Stack Overflow,2011-05-11 14:55:28Z,revised,Performance of StringTokenizer class vs. split method in Java,added 2413 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 16:56:13Z,revised,Java casting implementation,added 384 characters in body
Peter Lawrey,Stack Overflow,2011-05-06 11:26:06Z,revised,How can we work with generic types and primitives in Java,added 97 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 10:21:36Z,revised,PHP not support double,added 645 characters in body; added 338 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 09:20:44Z,revised,"Java, what to use instead of PrintStream to get exceptions?",added 84 characters in body
Peter Lawrey,Stack Overflow,2011-05-04 16:34:42Z,revised,Using Merge Sort on ArrayList and LinkedList : Java,added 555 characters in body
Peter Lawrey,Stack Overflow,2011-05-10 11:04:10Z,revised,How to access the underlying queue of a ThreadpoolExecutor in a thread safe way,added 419 characters in body
Peter Lawrey,Stack Overflow,2011-05-03 15:53:21Z,revised,How can java SimpleDateFormat parse this - &#39;3/31/09 10:04 AM()(*&amp;*^%%^$&#39;?,deleted 1 characters in body
Peter Lawrey,Stack Overflow,2011-05-03 14:01:23Z,revised,java Producer-Consumer Not always terminating,added 74 characters in body
Peter Lawrey,Stack Overflow,2011-05-03 11:51:23Z,revised,understanding casting in this program,added 118 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 10:34:35Z,revised,Java ExecutorService: awaitTermination of all recursively created tasks,deleted 376 characters in body
Peter Lawrey,Stack Overflow,2011-04-25 14:47:33Z,revised,Java JVM Keep Memory Allocation Against Operating System,added 10 characters in body
Peter Lawrey,Stack Overflow,2011-04-16 08:48:48Z,revised,Serialization vs String format,added 316 characters in body
Peter Lawrey,Stack Overflow,2011-04-08 12:36:06Z,revised,Reading inputStream using BufferedReader.readLine() is too slow,added 570 characters in body
Peter Lawrey,Stack Overflow,2011-05-03 08:53:19Z,revised,Performant text-file reading and parsing (split()-like) needed,added 609 characters in body; deleted 1 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 10:10:08Z,revised,Anonynous inner classes perfomace,added 647 characters in body
Peter Lawrey,Stack Overflow,2011-04-24 18:34:47Z,revised,Having problem creating setX(x),added 425 characters in body
Peter Lawrey,Stack Overflow,2011-04-15 14:28:16Z,revised,How do I compare objects based on their location on a line,added 29 characters in body
Peter Lawrey,Stack Overflow,2011-04-30 21:28:39Z,revised,Strange Problems with Strings in Java,deleted 153 characters in body
Peter Lawrey,Stack Overflow,2011-05-03 07:23:15Z,revised,Java Multithreading : Job scheduling,edited tags
Peter Lawrey,Stack Overflow,2011-04-21 13:20:18Z,revised,java floating point finiteness check performance,added 231 characters in body; added 773 characters in body
Peter Lawrey,Stack Overflow,2011-04-06 14:44:37Z,revised,"Java, lazily initialized field without synchronization",added 497 characters in body; deleted 2 characters in body
Peter Lawrey,Stack Overflow,2011-04-28 14:00:50Z,revised,How to restrict object creation with generics?,added 334 characters in body; added 1 characters in body
Peter Lawrey,Stack Overflow,2011-04-21 11:35:25Z,revised,Why is RandomAccessFile writeLong implemented with multiple write calls?,added 1140 characters in body
Peter Lawrey,Stack Overflow,2011-05-02 23:08:39Z,revised,Is Java Native Memory Faster than the heap?,added 168 characters in body
Peter Lawrey,Stack Overflow,2011-04-27 14:38:23Z,revised,Custom number class to be used as out parameter,added 191 characters in body; added 116 characters in body
Peter Lawrey,Stack Overflow,2011-04-20 08:55:16Z,revised,Possible increase of performace using JNI?,added 4327 characters in body; deleted 2677 characters in body; added 1 characters in body
Peter Lawrey,Stack Overflow,2011-05-02 22:43:59Z,revised,Java - ReadObject with nio,added 1589 characters in body
Peter Lawrey,Stack Overflow,2011-04-27 13:37:56Z,revised,"How to make this part of code scalable,",added 211 characters in body
Peter Lawrey,Stack Overflow,2011-04-06 06:58:25Z,revised,How to identify end of InputStream in java,added 356 characters in body; added 54 characters in body
Peter Lawrey,Stack Overflow,2011-04-14 11:16:15Z,revised,java split confusing space charater,added 539 characters in body
Peter Lawrey,Stack Overflow,2011-05-02 13:21:13Z,revised,how to find out the size of file and directory in java without creating the object?,added 395 characters in body
Peter Lawrey,Stack Overflow,2011-04-27 07:19:17Z,revised,Why is an array so much faster than an ArrayList?,edited tags
Peter Lawrey,Stack Overflow,2011-04-19 11:03:37Z,revised,Java: set timeout on a certain block of code?,added 94 characters in body
Peter Lawrey,Stack Overflow,2011-04-05 08:38:29Z,revised,"Performance paranoia: how much expensive are Float.parseFloat(String), Integer.parseInt(String)?",added 292 characters in body
Peter Lawrey,Stack Overflow,2011-04-26 16:27:09Z,revised,Integer or double return value,added 306 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 22:09:47Z,revised,Why is the first line of a file note read with BufferedReader?,added 130 characters in body; edited body; added 49 characters in body
Peter Lawrey,Stack Overflow,2011-04-14 11:07:27Z,revised,Nesting Five Conditional Operators,added 518 characters in body; added 121 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 20:41:18Z,revised,Use tab in a Java console-application to move around the screen,added 335 characters in body
Peter Lawrey,Stack Overflow,2011-04-26 15:31:45Z,revised,Reentrant synchronization behavior with synchronized statements,deleted 3 characters in body
Peter Lawrey,Stack Overflow,2011-04-19 10:04:20Z,revised,Numbers Won&#39;t Increment,added 461 characters in body
Peter Lawrey,Stack Overflow,2011-04-14 09:14:18Z,revised,Stopping a ServerSocket accept() loop thread,deleted 19 characters in body
Peter Lawrey,Stack Overflow,2011-04-26 09:12:03Z,revised,Adding an Element to Automatically Correct Place According to its Cost Ascendingly with most Performance,added 64 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 20:15:22Z,revised,why are there two different kinds of for loops in java?,added 4 characters in body
Peter Lawrey,Stack Overflow,2011-04-19 08:30:56Z,revised,GrayScale (8bit per pixel) Image Pixel Manipulation in Java,added 103 characters in body
Peter Lawrey,Stack Overflow,2011-04-04 17:20:39Z,revised,Why does the compiler not catch this error?,added 16 characters in body
Peter Lawrey,Stack Overflow,2011-04-18 16:21:09Z,revised,Java vs. Python specific code-fragment performance improvement,added 66 characters in body
Peter Lawrey,Stack Overflow,2011-04-04 16:17:27Z,revised,Call method in class even if it has been overridden in a subclass (java),added 2 characters in body
Peter Lawrey,Stack Overflow,2011-05-01 13:06:47Z,revised,inputs and loops ,added 2 characters in body
Peter Lawrey,Stack Overflow,2011-04-18 11:00:02Z,revised,Java - Double Comparison,added 20 characters in body
Peter Lawrey,Stack Overflow,2011-04-04 15:16:26Z,revised,"I have a brain freeze, help me make this method efficient :&gt;",deleted 6 characters in body; edited body; added 45 characters in body
Peter Lawrey,Stack Overflow,2011-04-13 16:59:41Z,revised,Java &ldquo;blank final field may not have been initialized&rdquo; Exception thrown in method oddness,added 360 characters in body; added 131 characters in body; added 1 characters in body
Peter Lawrey,Stack Overflow,2011-04-12 14:20:17Z,revised,how to avoid memory wastage when storing UTF-8 characters (8 bit) in Java character (16 bit). two in one?,added 1659 characters in body; added 66 characters in body
Peter Lawrey,Stack Overflow,2011-04-04 07:47:50Z,revised,Problems initiating class that will be updated by multiple threads,added 272 characters in body
Peter Lawrey,Stack Overflow,2011-04-11 20:22:51Z,revised,byte array to short array and back again in java,deleted 64 characters in body
Peter Lawrey,Stack Overflow,2011-04-03 18:56:55Z,revised,how to get the signs in the Polynomial in toString method?,added 17 characters in body
Peter Lawrey,Stack Overflow,2011-04-11 18:37:37Z,revised,Pass by Value and reference Java,added 51 characters in body
Peter Lawrey,Stack Overflow,2011-04-02 08:13:48Z,revised,How to break/exit different levels of method-calling in Java,added 2373 characters in body
Peter Lawrey,Stack Overflow,2011-04-10 13:23:49Z,revised,eclipse doesn&#39;t show compilation error but ant failed on compilation,added 135 characters in body
Peter Lawrey,Stack Overflow,2011-04-02 07:57:49Z,revised,Classical Java synchronization problem (care to give it a try?),deleted 1135 characters in body
Peter Lawrey,Stack Overflow,2011-03-30 11:21:48Z,revised,Why does java NetworkInterface.getHardwareAddress return empty byte array on Windows?,added 188 characters in body
Peter Lawrey,Stack Overflow,2011-03-28 13:41:39Z,revised,.class file in java,added 28 characters in body
Peter Lawrey,Stack Overflow,2011-03-23 15:59:49Z,revised,Can anyone help me make sense of all these Java versions?,added 102 characters in body
Peter Lawrey,Stack Overflow,2011-03-22 07:00:30Z,revised,"Getting a Java field through reflection, but not from its String name",added 1117 characters in body
Peter Lawrey,Stack Overflow,2011-04-02 07:54:37Z,revised,How to make objects comparable,added 202 characters in body
Peter Lawrey,Stack Overflow,2011-03-28 11:18:34Z,revised,Code for searching in a String if it contains a Char[] array?,added 683 characters in body
Peter Lawrey,Stack Overflow,2011-04-01 14:09:32Z,revised,Tagging strings in Java,added 253 characters in body
